top - 15:38:56 up  1:05, 12 users,  load average: 0.08, 0.24, 0.41
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.06 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:00.47 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     58 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     59 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     61 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     64 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     65 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     66 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    113 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
    114 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
    116 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
    118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
    119 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq+
    121 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    126 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    127 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-ir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    159 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger+
    176 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
    210 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    211 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    214 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    264 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    295 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 raid5wq
    342 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    345 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    346 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    347 root      20   0       0      0      0 S   0.0   0.0   0:00.32 jbd2/dm+
    348 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    349 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    378 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    381 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    387 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    389 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    423 root      19  -1  108676  47612  46452 S   0.0   0.1   0:00.97 systemd+
    457 root      20   0   22516   5848   3972 S   0.0   0.0   0:01.09 systemd+
    573 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kaluad
    575 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_+
    576 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpathd
    577 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_+
    578 root      rt   0  214664  18000   8208 S   0.0   0.1   0:00.52 multipa+
    591 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/sd+
    592 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    623 systemd+  20   0   27276   7436   6568 S   0.0   0.0   0:00.07 systemd+
    625 systemd+  20   0   25616  13964   8920 S   0.0   0.0   0:03.21 systemd+
    637 root      20   0  247424  19152   6500 S   0.0   0.1   0:01.06 account+
    640 message+  20   0    7892   4976   3884 S   0.0   0.0   0:00.44 dbus-da+
    644 root      20   0 2210096  27300  18476 S   0.0   0.1   0:01.38 google_+
    652 root      20   0   81964   3716   3420 S   0.0   0.0   0:00.18 irqbala+
    653 root      20   0   29664  18516  10260 S   0.0   0.1   0:00.14 network+
    655 _chrony   20   0   13016   2600   2284 S   0.0   0.0   0:00.00 chronyd
    658 _chrony   20   0    4832   2196   2000 S   0.0   0.0   0:00.00 chronyd
    664 root      20   0  234432   8828   6696 S   0.0   0.0   0:00.13 polkitd
    666 syslog    20   0  224344   5168   3864 S   0.0   0.0   0:00.37 rsyslogd
    675 root      20   0  393264  11872  10076 S   0.0   0.0   0:00.11 udisksd
    681 daemon    20   0    3796   2132   1956 S   0.0   0.0   0:00.00 atd
    766 root      20   0  315112  11636   9824 S   0.0   0.0   0:00.15 ModemMa+
    768 root      20   0 2205068  22444  15444 S   0.0   0.1   0:00.76 google_+
    775 root      20   0  107924  21100  13444 S   0.0   0.1   0:00.11 unatten+
    977 root      20   0   12188   7440   6504 S   0.0   0.0   0:00.05 sshd
    986 root      20   0   17364   7980   7044 S   0.0   0.0   0:00.23 systemd+
    989 root      20   0    6816   3052   2788 S   0.0   0.0   0:00.01 cron
    996 root      20   0    5600   2108   1992 S   0.0   0.0   0:00.00 agetty
    998 root      20   0    5828   1852   1736 S   0.0   0.0   0:00.00 agetty
   1159 root      20   0 2054680  56432  44488 S   0.0   0.2   0:01.57 google_+
   1160 root      20   0 2404484 141100  97980 S   0.0   0.4   0:10.60 otelops+
   1938 root      20   0       0      0      0 I   0.0   0.0   0:00.41 kworker+
   5969 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
   6039 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
   6241 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
   6248 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
   7012 root      20   0       0      0      0 I   0.0   0.0   0:00.50 kworker+
   7110 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7801 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
   7818 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
   7928 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7929 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
   7934 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   8076 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   8728 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
   8753 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   8769 idozach+  20   0   19044   9512   8044 S   0.0   0.0   0:00.06 systemd
   8770 idozach+  20   0  169416   3448      4 S   0.0   0.0   0:00.00 (sd-pam)
   8776 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   8900 idozach+  20   0    9244   3876   3216 R   0.0   0.0   0:00.30 top
   8901 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9110 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9116 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9584 root      20   0  281892  15648  13768 S   0.0   0.0   0:00.02 package+

top - 15:44:26 up  1:10, 12 users,  load average: 0.17, 0.12, 0.29
Tasks: 148 total,   1 running, 147 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni, 99.6 id,  0.3 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  32100.5 total,  30742.4 free,    353.4 used,   1004.7 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  31348.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1188 root      20   0 1453424  22852  14532 S   1.0   0.1   0:35.40 fluent-+
   1160 root      20   0 2404484 141100  97980 S   0.2   0.4   0:10.61 otelops+
   7012 root      20   0       0      0      0 I   0.2   0.0   0:00.51 kworker+
      1 root      20   0  168060  11264   8188 S   0.0   0.0   0:01.99 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
      9 root      20   0       0      0      0 S   0.0   0.0   0:00.05 ksoftir+
     10 root      20   0       0      0      0 I   0.0   0.0   0:01.54 rcu_sch+
     11 root      rt   0       0      0      0 S   0.0   0.0   0:00.01 migrati+
     12 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     14 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     17 root      rt   0       0      0      0 S   0.0   0.0   0:00.47 migrati+
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     20 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.47 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.47 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.06 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.47 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.46 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.47 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.06 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:00.47 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     58 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     59 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     61 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     64 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     65 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     66 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    113 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
    114 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
    116 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
    118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
    119 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq+
    121 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    126 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    127 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-ir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    159 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger+
    176 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
    210 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    211 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    214 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    264 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    295 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 raid5wq
    342 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    345 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    346 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    347 root      20   0       0      0      0 S   0.0   0.0   0:00.32 jbd2/dm+
    348 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    349 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    378 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    381 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    387 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
